time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-21T02:59:31.236Z,61.6772,-151.8471,76.6,1.8,ml,,,,0.79,ak,ak025di9jm1v,2025-10-21T03:01:26.354Z,"42 km SW of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-21T02:55:37.700Z,51.88316667,-177.8688333,3.58,1.68,ml,5,231,0.07393,0.07,av,av93835601,2025-10-21T19:50:47.500Z,"85 km W of Adak, Alaska",earthquake,0.55,0.52,0.261488026,5,reviewed,av,av
2025-10-21T02:52:46.720Z,58.4985,-154.3008333,4.21,0.01,ml,5,257,0.1014,0.11,av,av93835591,2025-10-21T19:47:47.230Z,"95 km WNW of Aleneva, Alaska",earthquake,0.91,1.62,0.262612595,6,reviewed,av,av
2025-10-21T02:47:08.290Z,48.38133333,-124.7206667,15.07,1.44,ml,11,187,0.08836,0.15,uw,uw62196962,2025-10-22T05:29:36.890Z,"7 km WNW of Neah Bay, Washington",earthquake,0.67,0.82,0.134830216,7,reviewed,uw,uw
2025-10-21T02:38:18.002Z,63.3324,-145.4864,0,1.8,ml,,,,0.98,ak,ak025di9f2zs,2025-10-21T02:40:12.899Z,"27 km NNE of Paxson, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-21T02:29:42.390Z,35.4523333,-118.0833333,9.19,1.01,ml,31,57,0.09613,0.13,ci,ci41112047,2025-10-21T13:23:17.034Z,"33 km SW of Inyokern, CA",earthquake,0.15,0.42,0.213,21,reviewed,ci,ci
2025-10-21T02:28:59.260Z,51.89,-177.8711667,-1.79,1.77,ml,5,235,0.08346,0.15,av,av93051129,2025-10-21T20:04:50.250Z,"85 km W of Adak, Alaska",earthquake,1.23,1.8,0.265188335,5,reviewed,av,av
2025-10-21T02:25:55.386Z,59.441,-152.8467,81.5,1.7,ml,,,,0.18,ak,ak025di9cdki,2025-10-21T02:27:28.313Z,"53 km W of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-21T02:18:27.301Z,32.449,-102.076,8.5693,1.5,ml,9,94,0,0.1,tx,tx2025usajep,2025-10-21T10:03:21.885Z,"33 km SSW of Los Ybanez, Texas",earthquake,0.778577417,0.914744328,0.2,30,reviewed,tx,tx
2025-10-21T02:13:23.330Z,38.83633423,-122.800499,1.679999948,0.71,md,12,64,0.008197,0.02,nc,nc75252166,2025-10-21T04:42:17.713Z,"7 km WNW of Cobb, CA",earthquake,0.33,0.709999979,0.14,13,automatic,nc,nc
2025-10-21T02:10:45.060Z,51.92166667,-177.855,0.56,2.07,ml,4,217,0.1104,0.19,av,av93835566,2025-10-21T19:30:16.090Z,"84 km W of Adak, Alaska",earthquake,1.03,4.83,0.268543501,4,reviewed,av,av
2025-10-21T02:09:34.730Z,38.83733368,-122.7983322,2.089999914,1.21,md,20,70,0.00633,0.02,nc,nc75252161,2025-10-21T04:17:22.539Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.479999989,0.17,20,automatic,nc,nc
2025-10-21T02:05:13.870Z,37.46383286,-121.8065033,6.760000229,1.17,md,9,76,0.01432,0.02,nc,nc75252156,2025-10-21T03:52:19.369Z,"10 km ENE of Milpitas, CA",earthquake,0.71,0.479999989,0.22,8,automatic,nc,nc
2025-10-21T02:03:38.610Z,35.9738333,-117.4053333,1.77,0.65,ml,19,117,0.108,0.1,ci,ci41112023,2025-10-21T13:24:23.041Z,"23 km N of Searles Valley, CA",earthquake,0.16,0.3,0.125,9,reviewed,ci,ci
2025-10-21T01:52:55.840Z,40.29133224,-124.4321671,9.930000305,2.71,md,27,264,0.06858,0.12,nc,nc75252151,2025-10-21T03:22:17.185Z,"13 km WSW of Petrolia, CA",earthquake,1.44,0.550000012,0.16,24,automatic,nc,nc
2025-10-21T01:40:43.448Z,32.093,-102.23,7.7637,0.9,ml,12,78,0,0.2,tx,tx2025urzcrc,2025-10-21T12:28:36.205Z,"16 km ENE of Gardendale, Texas",earthquake,2.288893883,1.22664103,0.1,12,reviewed,tx,tx
2025-10-21T01:38:17.830Z,38.0053,-116.0906,6.0278,1.57,ml,14,285,0.817,0.3611,nn,nn00906172,2025-10-21T01:41:14.171Z,"50 km NW of Rachel, Nevada",earthquake,,1.2894,0.22,8,automatic,nn,nn
2025-10-21T01:30:45.580Z,58.406,-154.7331667,5.39,0.88,ml,15,158,0.04266,0.18,av,av93835526,2025-10-21T19:36:16.470Z,"94 km N of Karluk, Alaska",earthquake,0.54,0.75,0.292176553,15,reviewed,av,av
2025-10-21T01:28:39.390Z,53.8285,-166.8448333,8.73,-0.48,ml,4,171,0.04028,0.31,av,av93051119,2025-10-21T19:39:17.710Z,"21 km WSW of Dutch Harbor, Alaska",earthquake,1.47,2.05,0.290801006,4,reviewed,av,av
2025-10-21T01:27:30.310Z,38.81916809,-122.80233,2.480000019,0.74,md,11,72,0.01246,0.02,nc,nc75252146,2025-10-21T03:07:20.088Z,"6 km NW of The Geysers, CA",earthquake,0.37,0.819999993,0.41,14,automatic,nc,nc
2025-10-21T01:18:03.330Z,32.4055,-115.22,10.63,2.15,ml,24,53,0.07324,0.33,ci,ci41112015,2025-10-21T14:23:25.927Z,"6 km NNW of Delta, B.C., MX",earthquake,0.47,1,0.222,27,reviewed,ci,ci
2025-10-21T00:59:05.958Z,32.477,-101.163,6.2744,1.2,ml,14,65,0.1,0.2,tx,tx2025urxsuz,2025-10-21T10:38:55.561Z,"19 km NW of Westbrook, Texas",earthquake,0.822528013,1.5750029,0.1,8,reviewed,tx,tx
2025-10-21T00:58:56.970Z,33.4913333,-116.478,13.33,0.85,ml,46,64,0.1038,0.16,ci,ci41112007,2025-10-21T13:24:39.041Z,"20 km ESE of Anza, CA",earthquake,0.18,0.41,0.168,26,reviewed,ci,ci
2025-10-21T00:58:30.588Z,37.3431,-114.9275,4.1204,1.5,ml,21,220,0.117,0.4097,nn,nn00906171,2025-10-21T01:01:27.176Z,"21 km E of Alamo, Nevada",earthquake,,2.8964,0.32,15,automatic,nn,nn
2025-10-21T00:54:48.330Z,51.8945,-177.8633333,4.32,1.23,ml,4,245,0.07572,0.04,av,av93835516,2025-10-21T19:21:15.540Z,"84 km W of Adak, Alaska",earthquake,0.7,1.55,0.329210476,4,reviewed,av,av
2025-10-21T00:37:59.930Z,38.80199814,-122.7701645,1.190000057,1.13,md,18,85,0.01393,0.02,nc,nc75252136,2025-10-21T02:42:16.932Z,"3 km NNW of The Geysers, CA",earthquake,0.23,0.400000006,0.2,17,automatic,nc,nc
2025-10-21T00:34:33.633Z,-60.1467,-62.1841,10,4.4,mb,15,131,4.725,0.81,us,us6000ridc,2025-10-21T01:06:20.040Z,Drake Passage,earthquake,7.31,1.932,0.149,13,reviewed,us,us
2025-10-21T00:32:14.793Z,63.0334,-151.5409,0,1.6,ml,,,,0.63,ak,ak025di86x8n,2025-10-21T00:34:21.405Z,"57 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-21T00:30:28.920Z,38.79433441,-122.7728348,6.360000134,0.84,md,6,108,0.01184,0.05,nc,nc75252131,2025-10-21T02:17:21.765Z,"2 km NW of The Geysers, CA",earthquake,1.05,6.55000019,0.12,8,automatic,nc,nc
2025-10-21T00:27:50.530Z,44.659,-110.469,2.38,-0.1,md,5,138,0.06165,0.11,uu,uu80119981,2025-10-21T13:17:50.870Z,"39 km SSE of Mammoth, Wyoming",earthquake,0.68,31.61,0.186139001,3,reviewed,uu,uu
2025-10-21T00:25:28.500Z,38.79816818,-122.7699966,1.399999976,0.75,md,15,76,0.01486,0.02,nc,nc75252126,2025-10-21T01:52:18.592Z,"3 km NNW of The Geysers, CA",earthquake,0.23,0.519999981,0.06,14,automatic,nc,nc
2025-10-21T00:24:56.220Z,38.80283356,-122.7696686,1.50999999,1.6,md,8,139,0.01351,0.01,nc,nc75252121,2025-10-21T01:27:19.431Z,"3 km NNW of The Geysers, CA",earthquake,0.46,0.939999998,0.48,6,automatic,nc,nc
2025-10-21T00:24:37.740Z,38.79999924,-122.7689972,1.289999962,2.54,md,62,47,0.01608,0.08,nc,nc75252116,2025-10-21T13:05:00.207Z,"3 km NNW of The Geysers, CA",earthquake,0.13,0.219999999,0.13,71,automatic,nc,nc
2025-10-21T00:15:02.830Z,33.532,-116.7283333,3.44,0.52,ml,23,63,0.03414,0.14,ci,ci41111999,2025-10-21T13:24:40.144Z,"6 km WSW of Anza, CA",earthquake,0.18,0.36,0.131,13,reviewed,ci,ci
2025-10-20T23:54:08.510Z,38.83449936,-122.8059998,2.390000105,0.7,md,6,160,0.01284,0.01,nc,nc75252101,2025-10-21T00:32:18.088Z,"7 km W of Cobb, CA",earthquake,1.9,1.30999994,0.04,7,automatic,nc,nc
2025-10-20T23:52:59.519Z,53.6068,-156.2075,10,3.8,mb,36,262,2.246,0.61,us,us6000rid8,2025-10-21T00:55:45.040Z,south of Alaska,earthquake,9.44,1.923,0.208,6,reviewed,us,us
2025-10-20T23:50:42.810Z,33.6648333,-116.7261667,14.25,0.51,ml,16,92,0.04386,0.11,ci,ci41111991,2025-10-24T16:46:30.771Z,"8 km S of Idyllwild, CA",earthquake,0.3,0.54,0.149,8,reviewed,ci,ci
2025-10-20T23:49:25.320Z,46.20216667,-122.1923333,-1.84,-0.35,mh,7,115,0.002598,0.07,uw,uw62196917,2025-10-21T00:53:29.380Z,"37 km NNE of Amboy, Washington",earthquake,0.29,8.33,,0,reviewed,uw,uw
2025-10-20T23:37:35.430Z,33.4866667,-116.477,14.05,0.88,ml,29,64,0.1049,0.15,ci,ci41111983,2025-10-20T23:41:04.879Z,"20 km ESE of Anza, CA",earthquake,0.23,0.53,0.189,25,automatic,ci,ci
2025-10-20T23:37:31.431Z,32.414,-102.173,6.4209,1.3,ml,41,81,0,0.1,tx,tx2025urvalg,2025-10-21T01:50:33.518Z,"35 km ENE of McKinney Acres, Texas",earthquake,0.467035215,0.443370156,0.1,18,reviewed,tx,tx
2025-10-20T23:24:29.890Z,35.0398333,-117.6676667,-0.79,1.99,ml,44,70,0.1078,0.14,ci,ci41111975,2025-10-21T15:11:20.206Z,"5 km NNW of Boron, CA",quarry blast,0.27,31.61,0.156,63,reviewed,ci,ci
2025-10-20T23:13:00.830Z,61.31766667,-152.2915,1.15,-0.08,ml,10,125,0.07052,0.12,av,av93835446,2025-10-21T02:11:59.600Z,"67 km WNW of Beluga, Alaska",earthquake,0.26,0.92,0.177285304,11,reviewed,av,av
2025-10-20T23:11:45.840Z,38.8219986,-122.8433304,1.799999952,0.75,md,8,85,0.006579,0.01,nc,nc75252091,2025-10-20T23:57:16.851Z,"9 km WNW of The Geysers, CA",earthquake,0.4,0.769999981,0.13,9,automatic,nc,nc
2025-10-20T22:56:02.856Z,63.5489,-148.4947,9.1,1.6,ml,,,,0.86,ak,ak025dgxw8bh,2025-10-20T22:58:23.471Z,"28 km NE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-20T22:55:15.400Z,36.97066498,-121.315834,10.47000027,1.21,md,6,152,0.1457,0.03,nc,nc75252086,2025-10-20T23:32:17.771Z,"16 km NNE of Hollister, CA",earthquake,1.09,1.75999999,0.13,5,automatic,nc,nc
2025-10-20T22:52:25.430Z,47.446,-112.752,20,1.15,ml,12,142,0.3435,0.18,mb,mb90118053,2025-10-21T14:29:33.740Z,"27 km W of Augusta, Montana",earthquake,0.51,31.61,0.181150722,7,reviewed,mb,mb
2025-10-20T22:43:15.730Z,53.1487,159.7327,63.936,4.9,mb,50,120,0.665,0.7,us,us6000rid3,2025-10-20T23:46:49.040Z,"74 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.09,5.519,0.051,118,reviewed,us,us
2025-10-20T22:34:57.410Z,38.81533432,-122.8590012,3.420000076,0.77,md,8,181,0.01231,0.06,nc,nc75252076,2025-10-20T23:07:18.491Z,"10 km WNW of The Geysers, CA",earthquake,1.5,2.21000004,0.19,8,automatic,nc,nc
2025-10-20T22:31:55.989Z,-6.8516,125.7785,514.359,4.8,mb,84,28,3.249,0.77,us,us6000rid1,2025-10-20T23:06:17.040Z,"185 km N of Manatutu, Timor Leste",earthquake,9.55,6.543,0.08,48,reviewed,us,us
2025-10-20T22:30:29.996Z,46.1988,153.1502,10,5,mb,47,126,7.518,0.69,us,us6000rid2,2025-10-20T23:30:18.040Z,Kuril Islands,earthquake,11.18,1.91,0.058,94,reviewed,us,us
2025-10-20T22:28:43.200Z,33.3443333,-116.8208333,4.53,1.03,ml,54,25,0.0362,0.21,ci,ci41111927,2025-10-21T13:25:40.210Z,"4 km ESE of Palomar Observatory, CA",earthquake,0.16,0.41,0.128,25,reviewed,ci,ci
2025-10-20T22:22:22.230Z,35.6765,-117.4735,6.49,1.36,ml,35,67,0.0421,0.12,ci,ci41111919,2025-10-21T15:36:30.353Z,"12 km SSW of Searles Valley, CA",earthquake,0.14,0.4,0.14,31,reviewed,ci,ci
2025-10-20T21:56:27.322Z,37.2758,72.482,10,4.2,mb,15,190,1.035,0.82,us,us6000ricz,2025-10-21T00:12:47.040Z,"38 km NNE of Khandūd, Afghanistan",earthquake,9.95,1.972,0.136,15,reviewed,us,us
2025-10-20T21:55:51.990Z,61.30283333,-152.3011667,2.05,-0.6,ml,5,220,0.05571,0.15,av,av93051109,2025-10-21T01:56:57.720Z,"67 km WNW of Tyonek, Alaska",earthquake,0.8,2.46,0.18541611,6,reviewed,av,av
2025-10-20T21:51:41.140Z,61.31966667,-152.2906667,-2.38,-0.12,ml,9,182,0.07242,0.29,av,av93051104,2025-10-21T01:51:27.350Z,"67 km WNW of Beluga, Alaska",earthquake,0.65,2.68,0.197355094,9,reviewed,av,av
2025-10-20T21:51:12.522Z,60.5958,-151.0235,37.9,1.9,ml,,,,1.96,ak,ak025dgx9qvo,2025-10-21T01:43:26.900Z,"7 km NNE of Ridgeway, Alaska",earthquake,,22.4,,,automatic,ak,ak
2025-10-20T21:44:02.850Z,47.9885,-119.8815,-1.02,1.09,ml,6,76,0.04316,0.06,uw,uw62196857,2025-10-21T00:34:04.220Z,"7 km SSE of Pateros, Washington",explosion,0.43,31.61,0.233027582,6,reviewed,uw,uw
2025-10-20T21:32:03.120Z,33.2788333,-116.7578333,6.05,0.92,ml,37,29,0.04274,0.14,ci,ci41111895,2025-10-30T23:16:55.650Z,"4 km N of Lake Henshaw, CA",earthquake,0.15,0.36,0.144,31,reviewed,ci,ci
2025-10-20T21:31:05.480Z,57.9756,-154.9573,85.7,1.3,ml,,,,0.15,ak,ak025dgx5g4a,2025-10-20T21:33:49.404Z,"54 km NNW of Karluk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-10-20T21:25:23.892Z,31.684,-104.403,6.0999,1.7,ml,25,85,0,0.2,tx,tx2025urqqpo,2025-10-20T23:08:25.684Z,"54 km S of Whites City, New Mexico",earthquake,0.950542735,0.610137533,0.1,15,reviewed,tx,tx
2025-10-20T21:22:44.597Z,64.0178,-148.0661,100.7,1.7,ml,,,,0.38,ak,ak025dgx3ll7,2025-10-20T21:25:09.417Z,"47 km ENE of Healy, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-10-20T21:14:21.510Z,49.34183333,-120.5085,-0.37,2.13,ml,10,176,0.578,0.32,uw,uw62196822,2025-10-21T00:30:23.220Z,"12 km S of Princeton, Canada",explosion,1.44,31.61,0.069578299,6,reviewed,uw,uw
2025-10-20T21:06:23.223Z,32.22,-101.408,8.4717,2,ml,30,82,0,0.1,tx,tx2025urqagq,2025-10-20T22:30:01.450Z,"7 km ESE of Big Spring, Texas",earthquake,0.371563093,0.678758444,0.1,17,reviewed,tx,tx
2025-10-20T21:05:26.132Z,58.3514,-153.9642,63.7,1.8,ml,,,,0.42,ak,ak025dgwzwzp,2025-10-20T21:07:30.791Z,"69 km WNW of Aleneva, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-20T21:02:30.430Z,33.8436667,-117.4901667,-0.5,1.29,ml,44,48,0.0458,0.2,ci,ci41111847,2025-10-21T15:51:37.440Z,"5 km SE of Home Gardens, CA",quarry blast,0.33,31.61,0.113,34,reviewed,ci,ci
2025-10-20T20:50:39.500Z,32.273,-101.924,7.1533,1,ml,24,50,0,0.1,tx,tx2025urpmsm,2025-10-20T23:28:57.263Z,"20 km NW of Stanton, Texas",earthquake,0.3926884,0.769843181,0.1,12,reviewed,tx,tx
2025-10-20T20:45:34.413Z,59.7835,-152.4991,89.9,1.6,ml,,,,0.26,ak,ak025dgwn2oi,2025-10-20T20:49:33.164Z,"37 km W of Anchor Point, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-10-20T20:41:09.224Z,62.986,-149.3822,67.2,1.8,ml,,,,0.84,ak,ak025dgwm5uy,2025-10-20T20:43:11.116Z,"50 km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-20T20:30:01.010Z,38.81516647,-122.8241653,2.049999952,1.06,md,16,53,0.007409,0.02,nc,nc75252056,2025-10-20T21:22:18.775Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.50999999,0.13,16,automatic,nc,nc
2025-10-20T20:20:44.800Z,33.028,-116.2933333,6.64,1.14,ml,39,40,0.07368,0.17,ci,ci41111815,2025-10-30T23:00:28.304Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.19,0.62,0.108,40,reviewed,ci,ci
2025-10-20T20:14:12.580Z,37.91350174,-122.1153336,4.630000114,1.29,md,7,136,0.03011,0.03,nc,nc75252051,2025-10-20T20:57:19.599Z,"3 km N of Lafayette, CA",earthquake,0.42,0.639999986,0.04,5,automatic,nc,nc
2025-10-20T19:55:12.790Z,46.459,-123.5811667,-0.22,1.39,ml,15,96,0.08781,0.23,uw,uw62205066,2025-10-30T22:12:54.160Z,"11 km SSW of Lebam, Washington",explosion,0.53,31.61,0.145285912,8,reviewed,uw,uw
2025-10-20T19:53:45.190Z,38.81283188,-122.7866669,3.269999981,0.95,md,15,52,0.008313,0.01,nc,nc75252046,2025-10-20T20:32:16.427Z,"5 km NNW of The Geysers, CA",earthquake,0.32,0.790000021,0.2,15,automatic,nc,nc
2025-10-20T19:53:04.627Z,63.5553,-147.2695,0.8,1.5,ml,,,,0.93,ak,ak025dgw3ahq,2025-10-20T19:57:38.065Z,"83 km ESE of Denali Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-20T19:39:08.700Z,46.29983333,-122.2285,4.26,0.62,ml,11,212,0.0254,0.16,uw,uw61504853,2025-10-30T22:06:47.630Z,"28 km S of Morton, Washington",earthquake,0.52,0.59,0.182420466,7,reviewed,uw,uw
2025-10-20T19:38:57.230Z,46.30266667,-122.2161667,2.57,-0.66,md,4,223,0.03372,0.02,uw,uw61504843,2025-10-30T21:20:56.800Z,"28 km S of Morton, Washington",earthquake,0.54,1.01,,1,reviewed,uw,uw
2025-10-20T19:38:50.220Z,46.29933333,-122.2283333,5.23,0.38,ml,9,210,0.02506,0.15,uw,uw62205051,2025-10-30T21:13:09.870Z,"29 km S of Morton, Washington",earthquake,0.51,0.7,0.07689588,5,reviewed,uw,uw
2025-10-20T19:13:46.014Z,18.5775,-70.6429,10,5,mb,45,104,0.732,1.13,us,us6000rich,2025-10-22T06:03:19.270Z,"13 km N of Estebanía, Dominican Republic",earthquake,5.68,1.882,0.059,91,reviewed,us,us
2025-10-20T19:13:07.237Z,31.611,-104.338,7.9489,1.6,ml,22,79,0.1,0.3,tx,tx2025urmgpj,2025-10-20T20:44:22.266Z,"61 km WNW of Toyah, Texas",earthquake,1.016242667,1.36867905,0.2,18,reviewed,tx,tx
2025-10-20T19:04:51.781Z,31.608,-104.099,5.5712,1.8,ml,25,65,0,0.1,tx,tx2025urlzmd,2025-10-20T20:34:57.104Z,"43 km NW of Toyah, Texas",earthquake,0.467942494,0.420369835,0.1,29,reviewed,tx,tx
2025-10-20T19:04:06.080Z,35.4058,135.4838,359.663,5.1,mww,94,29,1.264,0.69,us,us6000ricg,2025-10-21T12:21:52.466Z,"11 km SSW of Takahama, Japan",earthquake,7.65,5.64,0.073,18,reviewed,us,us
2025-10-20T18:51:05.948Z,64.7617,-149.6674,0,2,ml,,,,1.13,ak,ak025dgvhfkb,2025-10-20T18:54:44.886Z,"31 km NW of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-20T18:46:36.043Z,40.7263,-74.8072,5.046,1.6,ml,12,147,0.12,0.36,us,us6000ricj,2025-10-26T12:05:20.660Z,"2 km ENE of Califon, New Jersey",earthquake,1.89,6.674,0.105,12,reviewed,us,us
2025-10-20T18:46:19.649Z,34.47916667,-96.8475,0,1.36,ml,20,111,0.185363625,0.37,ok,ok2025uoyb,2025-10-21T16:28:49.050Z,"8 km NNW of Mill Creek, Oklahoma",quarry blast,,0.8,0.28,9,reviewed,ok,ok
2025-10-20T18:45:26.228Z,51.276,-176.9961,35,5,mb,58,170,0.586,1.11,us,us6000ric9,2025-11-03T18:55:40.888Z,"71 km SSW of Adak, Alaska",earthquake,5.93,1.93,0.03,347,reviewed,us,us
2025-10-20T18:34:28.190Z,34.3445,-116.8875,-1.75,1.41,ml,34,47,0.04979,0.21,ci,ci41111775,2025-10-20T19:51:26.393Z,"10 km NNW of Big Bear City, CA",quarry blast,0.34,31.61,0.107,38,reviewed,ci,ci
2025-10-20T18:15:20.280Z,44.66783333,-110.7678333,4.18,0.42,md,6,105,0.07274,0.11,uu,uu80119971,2025-10-20T22:19:17.180Z,"26 km E of West Yellowstone, Montana",earthquake,0.49,3.06,0.367853264,5,reviewed,uu,uu
2025-10-20T18:12:19.658Z,60.18,-152.6847,111.1,2.3,ml,,,,0.5,ak,ak025dgv93pp,2025-10-20T18:15:22.675Z,"58 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-20T17:57:01.779Z,57.6573,-155.3742,7,2.2,ml,,,,0.35,ak,ak025dgux9x3,2025-10-20T18:00:05.555Z,"55 km W of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-20T17:20:43.290Z,35.6763333,-117.4925,6.06,1.04,ml,25,60,0.05712,0.14,ci,ci41111751,2025-10-21T19:24:18.024Z,"13 km SW of Searles Valley, CA",earthquake,0.2,0.78,0.123,17,reviewed,ci,ci
2025-10-20T17:15:52.240Z,52.3145,-174.179,3.44,0.48,ml,5,170,0.01615,0.14,av,av93051084,2025-10-21T00:55:54.510Z,"13 km N of Atka, Alaska",earthquake,0.63,0.87,0.167338834,5,reviewed,av,av
2025-10-20T17:06:43.364Z,56.5393,-4.3366,10,3.9,mb,13,203,1.381,0.74,us,us6000ric0,2025-10-23T13:37:05.439Z,"29 km NW of Comrie, United Kingdom",earthquake,6.34,1.993,0.513,1,reviewed,us,us
2025-10-20T17:05:58.350Z,38.82633209,-122.7998352,2.410000086,0.71,md,8,110,0.01416,0.01,nc,nc75252021,2025-10-20T17:37:18.241Z,"7 km NW of The Geysers, CA",earthquake,0.42,0.949999988,0.27,11,automatic,nc,nc
2025-10-20T17:00:04.770Z,44.665,-110.7711667,3.63,0.41,md,7,108,0.07002,0.13,uu,uu80119966,2025-10-20T22:18:25.430Z,"26 km E of West Yellowstone, Montana",earthquake,0.47,3.69,0.395487166,5,reviewed,uu,uu
2025-10-20T16:54:23.720Z,44.33083333,-114.4723333,6.33,1.77,ml,11,151,0.07381,0.13,mb,mb90118013,2025-10-21T13:58:35.270Z,"9 km NW of Clayton, Idaho",earthquake,0.69,1.26,0.270621445,18,reviewed,mb,mb
2025-10-20T16:43:14.064Z,60.29,-152.2859,87.3,1.8,ml,,,,0.33,ak,ak025dgu8v8u,2025-10-20T16:44:44.739Z,"43 km NW of Ninilchik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-10-20T16:26:56.780Z,40.56933212,-122.2288361,13.14000034,1.66,md,7,195,0.08037,0.05,nc,nc75252011,2025-10-20T17:07:20.029Z,"1 km NE of Palo Cedro, CA",earthquake,0.78,0.889999986,0.12,4,automatic,nc,nc
2025-10-20T16:26:41.585Z,14.0203,39.7684,10,4.5,mb,56,87,3.891,0.61,us,us6000ribp,2025-10-20T18:19:10.040Z,"43 km SE of Ādīgrat, Ethiopia",earthquake,6.15,1.921,0.085,41,reviewed,us,us
2025-10-20T16:22:15.034Z,60.1304,-152.4265,89.1,2,ml,,,,0.27,ak,ak025dgu4da7,2025-10-20T16:23:48.965Z,"43 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-20T16:20:58.940Z,44.65316667,-110.7691667,7.81,0.56,ml,13,122,0.06614,0.13,uu,uu80119961,2025-10-20T18:03:59.910Z,"26 km E of West Yellowstone, Montana",earthquake,0.49,0.76,0.418950519,3,reviewed,uu,uu
2025-10-20T16:16:49.105Z,-7.1999,122.3874,550.247,5,mww,86,20,3.147,0.92,us,us6000ribj,2025-10-20T16:33:23.040Z,"158 km N of Maumere, Indonesia",earthquake,10.15,7.528,0.103,9,reviewed,us,us
2025-10-20T16:15:25.410Z,-1.9878,138.9965,35,4.8,mb,20,81,1.009,0.99,us,us6000ribl,2025-10-20T16:43:58.040Z,"194 km WNW of Abepura, Indonesia",earthquake,6.75,1.92,0.131,18,reviewed,us,us
2025-10-20T16:08:12.490Z,61.31966667,-152.2535,0.71,0.63,ml,12,104,0.0721,0.09,av,av93834971,2025-10-21T00:46:54.900Z,"65 km WNW of Beluga, Alaska",earthquake,0.22,1.33,0.216541021,14,reviewed,av,av
2025-10-20T16:07:03.799Z,31.676,-104.404,6.7664,1.8,ml,19,69,0,0.2,tx,tx2025urgcbx,2025-10-20T18:35:21.646Z,"55 km S of Whites City, New Mexico",earthquake,0.931000642,0.795666693,0.1,12,reviewed,tx,tx
2025-10-20T15:45:55.808Z,31.713,-104.295,6.7151,1.6,ml,25,65,0,0.2,tx,tx2025urfkdf,2025-10-20T17:59:53.688Z,"51 km S of Whites City, New Mexico",earthquake,0.899892652,0.734345102,0.1,15,reviewed,tx,tx
2025-10-20T15:02:54.624Z,31.712,-104.253,6.5356,1.7,ml,33,77,0,0.2,tx,tx2025urdzbm,2025-10-20T15:25:43.328Z,"52 km SSE of Whites City, New Mexico",earthquake,0.644696288,0.665622384,0.1,13,reviewed,tx,tx
2025-10-20T14:55:59.950Z,38.8219986,-122.8441696,2.210000038,1.47,md,24,82,0.007226,0.02,nc,nc75252001,2025-10-20T16:37:17.816Z,"9 km WNW of The Geysers, CA",earthquake,0.21,0.330000013,0.15,23,automatic,nc,nc
2025-10-20T14:55:23.640Z,47.26733333,-123.438,40.06,1.23,ml,20,63,0.08557,0.16,uw,uw62204796,2025-10-20T16:33:38.410Z,"22 km WSW of Skokomish, Washington",earthquake,0.48,0.63,0.118709979,9,reviewed,uw,uw
2025-10-20T14:45:50.490Z,33.4876667,-116.446,13.25,1.18,ml,53,38,0.1307,0.19,ci,ci41111703,2025-10-20T19:04:39.070Z,"22 km ESE of Anza, CA",earthquake,0.17,0.44,0.162,26,reviewed,ci,ci
2025-10-20T14:35:11.000Z,40.25183487,-124.184166,11.55000019,1.37,md,7,139,0.01112,0.04,nc,nc75251986,2025-10-20T15:47:19.483Z,"12 km SE of Petrolia, CA",earthquake,0.77,0.639999986,0.17,4,automatic,nc,nc
2025-10-20T14:35:05.590Z,46.50683333,-122.3803333,22.48,0.56,ml,10,94,0.1485,0.08,uw,uw62204786,2025-10-20T17:02:51.770Z,"8 km ESE of Mossyrock, Washington",earthquake,0.49,0.82,0.038469407,3,reviewed,uw,uw
